EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
44888	7/19/2004 16:22	7.72	-76.28467	37.5968	2004201	0.003200042	37.59370041	-76.28387451	0.000702001	0.000754001	0.001276001	0.001476001	0.003512001	0.004040001	0.004072001	0.001874001	0.001510001	0.001704001	14.3112
105753	7/15/2009 12:14	9.26	-75.84438	37.79652	2009196	0.003201572	37.79926682	-75.84273529	0.003162001	0.004296001	0.005440001	0.006028001	0.009480001	0.010642001	0.010312001	0.005508001	0.004350001	0.004176001	10.22229
12502	10/18/2006 7:21	7.8	-76.30631	39.16369	2006291	0.003202711	39.16669464	-76.30741882	0.001728001	0.002258001	0.003006001	0.003422001	0.005736001	0.006382001	0.006494001	0.004226001	0.003342001	0.003306001	11.663
75260	9/19/2011 9:18	5.6	-75.97321	38.19685	2011262	0.003214662	38.19389343	-75.97447205	0.001592001	0.002438001	0.003550001	0.004022001	0.007542001	0.008474001	0.008180001	0.005244001	0.004690001	0.004398001	7.48
29996	2/27/2013 11:40	24	-76.44486	37.63189	2013058	0.003219004	37.62934113	-76.44289398	0.001250001	0.001664001	0.002416001	0.003016001	0.005278001	0.006478001	0.006764001	0.003442001	0.002230001	0.002292001	14.3
397097	8/3/2015 10:47	3.6	-76.17137	37.91011	2015215	0.003219389	37.91269684	-76.17328644	0.000332001	0.001416001	0.002036001	0.002188001	0.003828001	0.004228001	0.003944001	0.001706001	0.001514001	0.001646001	6.542
119051	7/21/2008 10:08	13.69	-75.99937	37.06237	2008203	0.003219976	37.06116867	-76.00235748	0.002952001	0.003610001	0.004734001	0.005282001	0.007102001	0.007582001	0.007300001	0.001892001	0.001564001	0.001708001	4.1385
44099	6/8/2004 11:55	8.88571	-75.84438	37.79652	2004160	0.003223577	37.79330063	-75.84421539	0.003178001	0.003506001	0.004428001	0.004622001	0.008038001	0.008996001	0.008540001	0.004926001	0.004192001	0.003846001	11.214
391293	8/26/2015 12:36	5.38	-75.97466	37.77513	2015238	0.003224677	37.77613449	-75.97159576	0.000654001	0.002308001	0.003518001	0.004378001	0.007060001	0.007536001	0.006848001	0.003576001	0.003108001	0.003138001	8.1435
119589	9/2/2008 13:39	12.72	-76.293	37.11015	2008246	0.003225412	37.11267471	-76.29099274	0.001968001	0.003632001	0.005446001	0.006566001	0.010974001	0.012122001	0.011846001	0.007204001	0.005776001	0.005618001	6.10286
61730	8/30/2010 14:29	5.42	-76.15966	37.41153	2010242	0.0032279	37.41144943	-76.15643311	0.000550001	0.001748001	0.002292001	0.002772001	0.005036001	0.005614001	0.005512001	0.002196001	0.001794001	0.001864001	6.2745
131122	4/17/2008 14:33	5.68	-75.97466	37.77513	2008108	0.003234654	37.774189	-75.97156525	0.001070001	0.001706001	0.002040001	0.002288001	0.003780001	0.004554001	0.004582001	0.002018001	0.001270001	0.001256001	12.9495
92958	10/28/2009 8:38	16.55	-76.03494	36.94737	2009301	0.003235449	36.94431686	-76.03601074	0.001702001	0.003170001	0.004742001	0.005744001	0.008718001	0.009048001	0.008748001	0.003974001	0.003114001	0.003176001	6.6216
397037	7/7/2015 11:17	5	-76.40131	38.64498	2015188	0.003238359	38.64341354	-76.40414429	0.004090001	0.004944001	0.005500001	0.005406001	0.006678001	0.006846001	0.006356001	0.003562001	0.003152001	0.003198001	7.69
74761	8/15/2011 13:04	7	-76.38634	37.24181	2011227	0.003239752	37.2392807	-76.38431549	0.002574001	0.003266001	0.004122001	0.004632001	0.008206001	0.008942001	0.008664001	0.003660001	0.002948001	0.002924001	NA
393975	2/14/2014 9:48	11.48	-76.373	37.17681	2014045	0.003240071	37.17919922	-76.37081146	0.002100001	0.004138001	0.006222001	0.007548001	0.011252001	0.012270001	0.012082001	0.006690001	0.005362001	0.005102001	4.1385
401156	10/29/2013 9:57	4.7	-75.89522	38.1316	2013302	0.003241253	38.13415909	-75.89720917	0.002512001	0.003194001	0.003098001	0.003502001	0.005340001	0.005828001	0.005734001	0.003740001	0.002694001	0.002538001	NA
19496	11/14/2006 10:13	9.26	-76.05383	37.22875	2006318	0.003242897	37.2301178	-76.05677032	0.001466001	0.002612001	0.004118001	0.004876001	0.006986001	0.007472001	0.007316001	0.003746001	0.003038001	0.003004001	5.4735
61698	8/26/2010 15:07	5.3	-76.18967	37.6918	2010238	0.003246555	37.69338226	-76.19250488	0.001666001	0.002248001	0.002382001	0.002552001	0.004122001	0.004366001	0.004254001	0.001486001	0.001202001	0.001304001	5.7405
394092	6/2/2014 17:08	7.34	-76.28467	37.5968	2014153	0.003247915	37.59830475	-76.28179169	0.000388001	0.001476001	0.002322001	0.002778001	0.005454001	0.006226001	0.006022001	0.003034001	0.002318001	0.002394001	6.408
16640	4/20/2006 10:38	2.4	-75.97321	38.19685	2006110	0.00325201	38.19384384	-75.9719696	0.000414001	0.002022001	0.003484001	0.004046001	0.006724001	0.008224001	0.008362001	0.005354001	0.004058001	0.003870001	4.27
68490	4/4/2011 9:17	5.1	-76.37574	38.32522	2011094	0.003255781	38.32376862	-76.37282562	0.003522001	0.005142001	0.005686001	0.005662001	0.006884001	0.007340001	0.007038001	0.004474001	0.003664001	0.003714001	15.62
106448	8/24/2009 12:33	6.54	-76.02466	37.41153	2009236	0.003256774	37.4085083	-76.02344513	0.005078001	0.004578001	0.004626001	0.004658001	0.006802001	0.006810001	0.006310001	0.002476001	0.001938001	0.001886001	7.93371
111522	4/1/2010 9:05	6.3	-76.2723	37.3092	2010091	0.003257158	37.30782318	-76.26934814	0.002462001	0.004772001	0.006228001	0.007486001	0.010924001	0.012310001	0.012356001	0.008534001	0.006388001	0.006140001	NA
105719	7/15/2009 8:43	8	-76.30631	39.16369	2009196	0.003258321	39.16157913	-76.30879211	0.002952001	0.003230001	0.003504001	0.003376001	0.004984001	0.005588001	0.005644001	0.003938001	0.003124001	0.003348001	21.787
38778	10/12/2004 12:51	8.08	-75.97466	37.77513	2004286	0.00326095	37.77507782	-75.97792053	0.000816001	0.001882001	0.003314001	0.003938001	0.006264001	0.006854001	0.006746001	0.004166001	0.003330001	0.003334001	9.79
400549	4/17/2014 7:00	6.5	-76.4475	38.9611	2014107	0.003263044	38.96327591	-76.44506836	0.000254001	0.001412001	0.002232001	0.003076001	0.005924001	0.007100001	0.007114001	0.005162001	0.003804001	0.003822001	NA
92849	10/21/2009 9:30	29.3	-76.71333	37.80833	2009294	0.003263317	37.80824661	-76.71006775	0.000990001	0.003014001	0.004894001	0.006150001	0.010644001	0.011874001	0.011766001	0.007532001	0.006124001	0.005862001	NA
92973	10/28/2009 11:05	6.9	-76.05383	37.22875	2009301	0.003268101	37.22582626	-76.05529022	0.001876001	0.002996001	0.004266001	0.005202001	0.007552001	0.007774001	0.007516001	0.003404001	0.002610001	0.002650001	6.3012
33158	12/8/2004 8:13	14.8	-76.2405	39.2495	2004343	0.00326834	39.2524147	-76.2390213	0.001596001	0.004060001	0.006094001	0.007212001	0.012098001	0.013994001	0.014092001	0.016042001	0.015756001	0.015742001	1.196
69036	5/9/2011 13:12	5.1	-76.07966	37.41153	2011129	0.00326917	37.40965271	-76.08233643	2.80E-05	0.000888001	0.001014001	0.001260001	0.002758001	0.003340001	0.003308001	0.001110001	0.000736001	0.000872001	9.612
93127	10/19/2009 12:22	5.7	-76.22787	38.13705	2009292	0.003272071	38.13831329	-76.23088837	0.000346001	0.001884001	0.003204001	0.004082001	0.006138001	0.006518001	0.006192001	0.003200001	0.002386001	0.002362001	3.631
27832	5/10/2005 14:06	6.16	-76.05799	37.58124	2005130	0.003274767	37.58442307	-76.05722046	0.002504001	0.003072001	0.004026001	0.004274001	0.006110001	0.007132001	0.007224001	0.003154001	0.002256001	0.002218001	10.68
11809	9/18/2006 14:10	5.3	-76.15633	37.4868	2006261	0.003279472	37.48944855	-76.15439606	0.002100001	0.002468001	0.003280001	0.003532001	0.005764001	0.006048001	0.005778001	0.002668001	0.002190001	0.002306001	8.188
98908	1/29/2009 14:00	8.92	-75.79132	37.90846	2009029	0.003283907	37.90578079	-75.78942108	0.001754001	0.003780001	0.005618001	0.006760001	0.010476001	0.011692001	0.011562001	0.007694001	0.006148001	0.005778001	4.88229
51641	3/12/2012 9:47	3.2	-76.3477	38.0215	2012072	0.003285895	38.02454376	-76.34893799	2.20E-05	0.000744001	0.001388001	0.001916001	0.004202001	0.005054001	0.005170001	0.002362001	0.001632001	0.001606001	12.816
74216	7/12/2011 9:22	6.8	-76.42794	38.55505	2011193	0.003286455	38.55389023	-76.43101501	0.001562001	0.002066001	0.002306001	0.002328001	0.004662001	0.005388001	0.005356001	0.002504001	0.002150001	0.002176001	2.777
66468	9/5/2002 17:38	8.06	-76.28467	37.5968	2002248	0.003291585	37.59704208	-76.28138733	0.001306001	0.002118001	0.003276001	0.003980001	0.007178001	0.007786001	0.007444001	0.003262001	0.002594001	0.002710001	12.015
51245	1/10/2012 12:20	7	-76.47442	37.68842	2012010	0.003293475	37.68527985	-76.47342682	0.000200001	-0.000109999	0.000420001	0.000982001	0.002442001	0.003194001	0.003212001	0.001194001	0.000758001	0.000818001	10.5
131148	4/18/2008 12:45	37.9	-76.7247	38.2272	2008109	0.003298292	38.22674179	-76.72796631	0.001162001	0.002506001	0.003584001	0.003922001	0.006234001	0.007632001	0.007702001	0.004640001	0.003504001	0.003448001	NA
2277	5/10/2006 9:25	4.2	-76.2515	38.88	2006130	0.003299542	38.88141632	-76.2485199	4.00E-05	0.000762001	0.001302001	0.001418001	0.002992001	0.003798001	0.004022001	0.002148001	0.001458001	0.001606001	19.44
394914	10/30/2014 13:00	10	-76.55047	37.66914	2014303	0.003300715	37.67102432	-76.54776001	0.001010001	0.001948001	0.002896001	0.003336001	0.005352001	0.005740001	0.005406001	0.002670001	0.001970001	0.002034001	5.64
44112	6/8/2004 13:46	5.45	-76.05799	37.58124	2004160	0.003302359	37.58178711	-76.05473328	0.001894001	0.001994001	0.002526001	0.002562001	0.004762001	0.004888001	0.004688001	0.002262001	0.001952001	0.001938001	10.68
384166	12/15/2014 16:02	3.48	-76.28467	37.5968	2014349	0.003306353	37.59785461	-76.28780365	0.002196001	0.002240001	0.003048001	0.003132001	0.004524001	0.004664001	0.004528001	0.001242001	0.001036001	0.001096001	7.3692
92742	10/5/2009 10:31	4.7	-76.598	38.1576	2009278	0.003312586	38.15431213	-76.59840393	0.000152001	0.001020001	0.001848001	0.002334001	0.004800001	0.005394001	0.005416001	0.002818001	0.002154001	0.002322001	9.43
51253	1/10/2012 13:15	18	-76.71195	37.81158	2012010	0.003313595	37.80905151	-76.70980835	0.001026001	0.002142001	0.004072001	0.005550001	0.009918001	0.011242001	0.011402001	0.010480001	0.008584001	0.008286001	25.4
16558	4/18/2006 11:45	8.4	-76.2151	38.99233	2006108	0.003315953	38.98927689	-76.21380615	0.000896001	0.002132001	0.003362001	0.003736001	0.006462001	0.007226001	0.007080001	0.003984001	0.002882001	0.002780001	7.18
92966	10/28/2009 10:03	22.06	-75.99937	37.06237	2009301	0.003316868	37.05916595	-75.99851227	0.003764001	0.005256001	0.006790001	0.007752001	0.010712001	0.011044001	0.010708001	0.005422001	0.004210001	0.004180001	6.3012
397223	10/21/2014 9:59	13.7	-76.49402	38.55728	2014294	0.003320163	38.55502319	-76.49158478	0.000974001	0.001552001	0.002708001	0.002720001	0.004212001	0.004172001	0.003898001	0.002036001	0.001440001	0.001564001	6.835
105216	6/15/2009 14:22	4.28	-76.15633	37.4868	2009166	0.003321	37.48533249	-76.15335083	0.003360001	0.003662001	0.004034001	0.003942001	0.005950001	0.006018001	0.005752001	0.002584001	0.002092001	0.002172001	7.476
80448	9/29/2008 10:43	3.9	-76.20799	37.23653	2008273	0.003322314	37.23661041	-76.21131134	0.002338001	0.002290001	0.002442001	0.002418001	0.003382001	0.003270001	0.003202001	0.001124001	0.000832001	0.001042001	7.832
72792	4/14/2003 8:46	10.12	-76.03494	36.94737	2003104	0.003327632	36.94424438	-76.03379822	0.003194001	0.004498001	0.005636001	0.006068001	0.008514001	0.009596001	0.009586001	0.007526001	0.005966001	0.005936001	39.3825
62281	9/22/2010 9:06	12.4	-76.2405	39.2495	2010265	0.003328268	39.24886322	-76.24376678	0.003020001	0.004036001	0.004466001	0.004798001	0.007082001	0.007818001	0.007802001	0.006056001	0.005050001	0.005206001	23.282
117760	6/10/2008 13:57	6.66	-75.98966	37.68346	2008162	0.003328363	37.6805191	-75.99121857	0.003132001	0.003420001	0.004372001	0.004390001	0.007336001	0.008084001	0.007826001	0.003392001	0.002752001	0.002574001	5.7405
74213	7/12/2011 8:51	7.2	-76.39121	38.55624	2011193	0.003335134	38.55736923	-76.39434814	0.001508001	0.001848001	0.002174001	0.002136001	0.004686001	0.005326001	0.005152001	0.002318001	0.002074001	0.001946001	10.68
16574	4/18/2006 15:24	4.7	-76.40131	38.64498	2006108	0.003335945	38.64728165	-76.39889526	5.80E-05	0.001136001	0.002048001	0.002212001	0.003492001	0.003954001	0.003942001	0.002120001	0.001562001	0.001648001	12.522
56083	3/19/2012 11:10	6.42	-76.15966	37.41153	2012079	0.003338335	37.4082222	-76.16011047	0.001708001	0.002218001	0.002568001	0.002960001	0.004632001	0.005446001	0.005542001	0.002274001	0.001596001	0.001612001	9.9324
33349	12/21/2004 10:05	27	-76.61592	37.75925	2004356	0.003344795	37.76195908	-76.61788177	0.000552001	0.002780001	0.005000001	0.006336001	0.011110001	0.012708001	0.012740001	0.012006001	0.009930001	0.009426001	20.2
416716	2/17/2016 16:32	8.44	-76.16216	37.58847	2016048	0.003346593	37.5913353	-76.16043091	0.005616001	0.005422001	0.005804001	0.006298001	0.008098001	0.008626001	0.008410001	0.004470001	0.003134001	0.002962001	11.3475
20565	2/27/2007 9:30	2.8	-76.598	38.1576	2007058	0.00335031	38.1602478	-76.59594727	0.001178001	0.001524001	0.002174001	0.002350001	0.003792001	0.004320001	0.004148001	0.001830001	0.001348001	0.001314001	7.18
100575	5/28/2009 6:28	9.3	-76.35967	38.99596	2009148	0.003359838	38.99667358	-76.36295319	0.001070001	0.001672001	0.002326001	0.002638001	0.005096001	0.005850001	0.006042001	0.004224001	0.003270001	0.003230001	9.612
37488	8/9/2004 9:31	5.18	-76.02048	36.9957	2004222	0.003361359	36.99905777	-76.02032471	0.002452001	0.002652001	0.003506001	0.003614001	0.005670001	0.006006001	0.005806001	0.001834001	0.001548001	0.001574001	5.607
81027	10/20/2008 9:33	23	-76.78219	37.20294	2008294	0.003362712	37.20014572	-76.78031921	8.00E-06	0.001902001	0.003374001	0.004446001	0.008634001	0.010086001	0.010280001	0.009074001	0.007366001	0.007108001	NA
131764	5/16/2008 9:13	9.5	-76.8056	38.1744	2008137	0.00336368	38.17568588	-76.80870819	0.002956001	0.003974001	0.005392001	0.006286001	0.012138001	0.014008001	0.013860001	0.010256001	0.008310001	0.008046001	NA
74613	8/8/2011 9:18	4.2	-76.3477	38.0215	2011220	0.003364709	38.01839447	-76.34640503	0.000376001	0.000976001	0.001314001	0.001518001	0.003126001	0.003580001	0.003514001	0.001988001	0.001604001	0.001874001	10.443
56091	3/19/2012 15:16	10.175	-75.79132	37.90846	2012079	0.003370423	37.90751648	-75.79455566	0.001928001	0.002538001	0.002992001	0.003512001	0.005714001	0.006892001	0.007084001	0.004954001	0.003798001	0.003608001	12.51086
20560	2/27/2007 8:35	5.5	-76.99063	38.3626	2007058	0.003371185	38.36011887	-76.99291229	0.002396001	0.002734001	0.003020001	0.003392001	0.005274001	0.006080001	0.006204001	0.004658001	0.003348001	0.003296001	32.89
48850	11/17/2003 10:40	5.35	-76.22787	38.13705	2003321	0.003371677	38.13367844	-76.22789764	0.001330001	0.001318001	0.001756001	0.001726001	0.002552001	0.002742001	0.002766001	0.001404001	0.001142001	0.001382001	12.859
397726	1/17/2014 14:34	8.6	-75.92423	37.98139	2014017	0.003374276	37.9842453	-75.92243195	0.002680001	0.003990001	0.004736001	0.005802001	0.008756001	0.009646001	0.009588001	0.006168001	0.004708001	0.004456001	5.95
420308	3/16/2016 11:03	16	-76.01033	38.28093	2016076	0.003375804	38.27766418	-76.01118469	0.000928001	0.002378001	0.003218001	0.003792001	0.006386001	0.007470001	0.007670001	0.006298001	0.004668001	0.004406001	27.23
49012	11/24/2003 11:08	9.5	-75.92423	37.98139	2003328	0.003377273	37.98454285	-75.92301941	0.002578001	0.003302001	0.004284001	0.004974001	0.007312001	0.008124001	0.008104001	0.005264001	0.004032001	0.003906001	11.36
389759	3/12/2015 10:40	9.18	-75.84438	37.79652	2015071	0.003381629	37.79442978	-75.84703827	0.001122001	0.002748001	0.004152001	0.004824001	0.007746001	0.008710001	0.008460001	0.004644001	0.003590001	0.003338001	5.4468
80456	9/29/2008 15:21	5	-75.97466	37.77513	2008273	0.003384403	37.77797318	-75.9728241	0.003178001	0.003736001	0.004482001	0.004940001	0.007334001	0.007570001	0.007458001	0.004518001	0.003462001	0.003452001	9.2115
55725	9/25/2003 11:11	7.34	-76.12521	37.11681	2003268	0.003390681	37.11878204	-76.12245178	0.003388001	0.003782001	0.004498001	0.004590001	0.006134001	0.006414001	0.006354001	0.003308001	0.002560001	0.002588001	5.607
106489	8/25/2009 12:33	5.6	-76.37144	38.81809	2009237	0.0033911	38.81953049	-76.36837006	0.003486001	0.003624001	0.003602001	0.003530001	0.004992001	0.005566001	0.005424001	0.002828001	0.002230001	0.002360001	12.816
39302	11/10/2004 15:23	5.12	-76.18967	37.6918	2004315	0.003391369	37.69477844	-76.19129181	0.000824001	0.001462001	0.002192001	0.002284001	0.003242001	0.003418001	0.003470001	0.001604001	0.001218001	0.001318001	6.942
38853	10/14/2004 8:43	7.2	-76.30631	39.16369	2004288	0.003392323	39.1604538	-76.30732727	0.007182001	0.007586001	0.008420001	0.008726001	0.011682001	0.012498001	0.012318001	0.010152001	0.009076001	0.008780001	5.981
48795	11/11/2003 7:54	7.36	-76.03494	36.94737	2003315	0.003394213	36.94847488	-76.03173065	0.000344001	0.001746001	0.003618001	0.004726001	0.007658001	0.008144001	0.008112001	0.005084001	0.004158001	0.004080001	8.277
55886	10/7/2003 10:28	2.6	-76.42127	38.64618	2003280	0.003397253	38.64712524	-76.4180069	0.003308001	0.002902001	0.003130001	0.002686001	0.003212001	0.003204001	0.003228001	0.001380001	0.001094001	0.001394001	8.074
65831	7/15/2002 13:05	8.48	-76.05383	37.22875	2002196	0.003397652	37.22564697	-76.05521393	0.002552001	0.001850001	0.002168001	0.002380001	0.004622001	0.004960001	0.004478001	0.000160001	-5.60E-05	-1.40E-05	4.806
54141	7/8/2003 14:39	8.77	-75.99937	37.06237	2003189	0.003398299	37.06282425	-75.9960022	0.002438001	0.002946001	0.004086001	0.004438001	0.007248001	0.007678001	0.007456001	0.003692001	0.003234001	0.003128001	8.01
39756	7/16/2012 7:15	16	-76.39275	36.95486	2012198	0.00340134	36.95277786	-76.39006042	0.001392001	0.002600001	0.003454001	0.004154001	0.006718001	0.007594001	0.007628001	0.003848001	0.002964001	0.003066001	18.8
3242	6/20/2006 11:10	8	-76.2151	38.99233	2006171	0.003401496	38.99133682	-76.21835327	0.002950001	0.003290001	0.003936001	0.003788001	0.005378001	0.005780001	0.005782001	0.004490001	0.003808001	0.004068001	23.55
112288	6/1/2010 10:05	7.2	-76.3477	38.0215	2010152	0.0034017	38.02458191	-76.34626007	0.001446001	0.001656001	0.001680001	0.001842001	0.003324001	0.003508001	0.003466001	0.001362001	0.001024001	0.001132001	9.459
119056	8/11/2008 9:46	4.6	-76.3477	38.0215	2008224	0.003402695	38.02368164	-76.35031128	0.002588001	0.002110001	0.002366001	0.002120001	0.003566001	0.004004001	0.003986001	0.001546001	0.001300001	0.001458001	12.56
38418	9/22/2004 7:22	6.1	-76.16216	37.58847	2004266	0.003408961	37.58548737	-76.16381073	0.000962001	0.001332001	0.001974001	0.002244001	0.003968001	0.004216001	0.004218001	0.001946001	0.001382001	0.001478001	7.743
69713	6/28/2011 13:44	10.4	-76.34517	39.00412	2011179	0.003415854	39.0071373	-76.34677124	0.003020001	0.003670001	0.003796001	0.003886001	0.006384001	0.007014001	0.006862001	0.004386001	0.003854001	0.003790001	23.852
413036	5/11/2012 8:37	9.4	-76.2723	37.3092	2012132	0.003415891	37.3059845	-76.27345276	0.003006001	0.004140001	0.005160001	0.006200001	0.010076001	0.011344001	0.011392001	0.007028001	0.005090001	0.004810001	NA
125784	9/18/2007 13:22	19.6	-76.52254	39.21309	2007261	0.003416207	39.21214676	-76.51925659	0.001284001	0.001750001	0.002242001	0.002364001	0.004040001	0.004670001	0.004710001	0.003678001	0.002778001	0.002950001	14.95
131127	4/18/2008 7:20	4.24	-76.28467	37.5968	2008109	0.003421352	37.5998497	-76.2831192	0.000274001	0.001484001	0.002392001	0.002668001	0.004582001	0.005622001	0.005764001	0.002446001	0.001642001	0.001608001	20.025
56090	3/19/2012 13:57	7.24	-75.97466	37.77513	2012079	0.003428853	37.77246857	-75.9768219	0.002000001	0.002548001	0.003030001	0.003428001	0.005330001	0.006392001	0.006524001	0.003412001	0.002480001	0.002422001	13.6704
62260	9/21/2010 13:26	4.6	-76.38634	37.24181	2010264	0.003430155	37.24449158	-76.38420105	0.001956001	0.002940001	0.003748001	0.004532001	0.007372001	0.007594001	0.007216001	0.003692001	0.002874001	0.002860001	NA
68409	3/17/2011 15:02	4.22	-76.373	37.17681	2011076	0.003433397	37.17977524	-76.37126923	0.000192001	0.001758001	0.002826001	0.003714001	0.006124001	0.006792001	0.006422001	0.002058001	0.001524001	0.001536001	1.1748
11791	9/18/2006 11:26	4.6	-76.22787	38.13705	2006261	0.003434434	38.14037323	-76.22873688	0.000772001	0.000998001	0.001536001	0.001582001	0.002700001	0.002836001	0.002756001	0.001376001	0.001084001	0.001396001	11.588
55910	10/7/2003 12:24	4.6	-76.39945	38.82593	2003280	0.003443817	38.82552719	-76.40287018	0.002652001	0.002596001	0.003156001	0.002894001	0.004098001	0.004430001	0.004464001	0.002280001	0.001664001	0.001818001	17.643
72450	3/13/2003 11:04	5.26	-76.38634	37.24181	2003072	0.003446643	37.24040222	-76.38319397	9.40E-05	0.000820001	0.001796001	0.001924001	0.003516001	0.004058001	0.004116001	0.002270001	0.001770001	0.001714001	9.612
33160	12/8/2004 9:00	20.4	-76.17579	39.34873	2004343	0.003447752	39.34878159	-76.17923737	0.001972001	0.004114001	0.006024001	0.006930001	0.011476001	0.013230001	0.013372001	0.015442001	0.015282001	0.015290001	1.196
67052	10/23/2002 9:07	5.98	-76.02048	36.9957	2002296	0.003451805	36.99224854	-76.02043152	0.001988001	0.002720001	0.003610001	0.004020001	0.005240001	0.005426001	0.005180001	0.001438001	0.001166001	0.001218001	2.2428
11812	9/18/2006 15:31	5.02	-76.16216	37.58847	2006261	0.003453143	37.58872604	-76.16560364	0.002400001	0.002646001	0.003592001	0.003828001	0.006436001	0.006842001	0.006548001	0.002736001	0.002272001	0.002304001	6.764
55470	9/16/2003 9:18	4.6	-76.49402	38.55728	2003259	0.003456055	38.55525208	-76.49681854	0.000626001	0.000990001	0.001346001	0.001420001	0.002262001	0.002574001	0.002680001	0.001608001	0.001186001	0.001708001	20.506
44333	6/21/2004 13:21	9.4	-76.15966	37.41153	2004173	0.003458337	37.41166306	-76.15620422	0.000550001	0.001172001	0.002212001	0.002548001	0.005972001	0.006634001	0.006372001	0.003690001	0.002978001	0.003028001	16.732
55916	10/7/2003 14:27	4.3	-76.35967	38.99596	2003280	0.003458368	38.99865341	-76.36183929	0.002188001	0.002662001	0.003586001	0.003756001	0.005848001	0.006390001	0.006336001	0.003860001	0.003040001	0.002962001	7.775
394115	8/27/2014 8:48	4.52	-76.17466	37.80013	2014239	0.003458373	37.80024719	-76.17120361	0.002368001	0.003434001	0.004246001	0.004504001	0.006292001	0.006606001	0.006258001	0.003918001	0.003426001	0.003490001	6.2745
396657	8/13/2013 10:50	4.3	-76.42127	38.64618	2013225	0.003458638	38.64622116	-76.42472839	0.000232001	0.000922001	0.001618001	0.002070001	0.003822001	0.004228001	0.004178001	0.001972001	0.001742001	0.001906001	5.607
55510	9/16/2003 13:29	5.2	-76.52254	39.21309	2003259	0.003461491	39.21637344	-76.52363586	0.000208001	0.000612001	0.001176001	0.001296001	0.002666001	0.003094001	0.003146001	0.001576001	0.001042001	0.001152001	14.95
37881	8/24/2004 10:41	6.6	-76.42127	38.64618	2004237	0.003463531	38.64933014	-76.41983032	0.002666001	0.002358001	0.002592001	0.002110001	0.003022001	0.002898001	0.002850001	0.001238001	0.000956001	0.001192001	4.913
390897	5/5/2015 12:59	9.7	-76.02048	36.9957	2015125	0.003464762	36.99286652	-76.01848602	0.002334001	0.003234001	0.003860001	0.004012001	0.005882001	0.006464001	0.006196001	0.002242001	0.001634001	0.001576001	5.2332
28752	6/27/2005 10:15	20	-77.2691	38.4035	2005178	0.003466505	38.40053558	-77.27089691	0.003102001	0.003380001	0.004648001	0.005286001	0.009892001	0.011624001	0.011690001	0.007256001	0.005498001	0.005180001	8.07
420785	3/16/2016 9:00	8.66	-76.28467	37.5968	2016076	0.003467666	37.59481049	-76.28182983	0.001332001	0.002164001	0.002690001	0.002846001	0.004450001	0.005182001	0.005358001	0.002166001	0.001546001	0.001542001	21.5736
30410	4/16/2013 11:18	11.6	-76.40131	38.64498	2013106	0.003472065	38.64151382	-76.40151215	0.003088001	0.003370001	0.003620001	0.003628001	0.004316001	0.004858001	0.004988001	0.003412001	0.002648001	0.002972001	58.099
93154	10/20/2009 9:42	3.8	-76.30408	38.52609	2009293	0.003472284	38.52284622	-76.30284119	0.000148001	0.001370001	0.002284001	0.003378001	0.005756001	0.006156001	0.005980001	0.002238001	0.001488001	0.001428001	5.23
7128	5/9/2007 9:33	6.4	-76.49402	38.55728	2007129	0.003473279	38.55928421	-76.49685669	0.001984001	0.002060001	0.002544001	0.002590001	0.004720001	0.005842001	0.006180001	0.003286001	0.002106001	0.002350001	21.83
50178	3/24/2004 10:32	10.35	-76.38634	37.24181	2004084	0.00347461	37.24372101	-76.38343811	0.001096001	0.002664001	0.004316001	0.005180001	0.008088001	0.009180001	0.009324001	0.005754001	0.004230001	0.004070001	15.13
72818	4/14/2003 12:51	7.72	-76.02466	37.41153	2003104	0.003474667	37.40868378	-76.02266693	0.007798001	0.007506001	0.007502001	0.006950001	0.007216001	0.007590001	0.007436001	0.004240001	0.003210001	0.003194001	31.239
94310	3/9/2010 8:15	11	-76.33836	36.90456	2010068	0.003475674	36.90115356	-76.33905029	0.001078001	0.002502001	0.002994001	0.003540001	0.005150001	0.005824001	0.005928001	0.006300001	0.004822001	0.004768001	13.6
393989	3/20/2014 14:29	9.7	-76.20799	37.23653	2014079	0.00347709	37.23722076	-76.20458221	0.005112001	0.006974001	0.009046001	0.010264001	0.013528001	0.014356001	0.013974001	0.007818001	0.006154001	0.005736001	6.5415
98906	1/29/2009 12:42	3.18	-75.97466	37.77513	2009029	0.003478993	37.77331924	-75.97763062	0.001170001	0.002364001	0.003382001	0.004056001	0.006012001	0.006702001	0.006568001	0.002706001	0.002080001	0.001974001	5.4735
62824	11/9/2010 11:26	9.3	-76.39478	37.32493	2010313	0.003485064	37.32801056	-76.39315033	0.000926001	0.002108001	0.003262001	0.004222001	0.007228001	0.007662001	0.007436001	0.003814001	0.003066001	0.003040001	NA
51660	3/12/2012 11:55	6.2	-76.22787	38.13705	2012072	0.003485731	38.13386154	-76.22927856	0.004386001	0.004588001	0.004908001	0.005106001	0.006430001	0.007118001	0.007102001	0.004550001	0.003602001	0.003658001	16.02
