"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"325",3.9516,412897,"12/15/2015 13:04",5.18,-76.15966,37.41153,2015349,0.002334655,37.41106796,-76.15737152,0.002312001,0.002098001,0.002462001,0.003012001,0.003992001,0.004020001,0.003796001,0.001446001,0.001096001,0.001150001
"327",6.23,19926,"12/11/2006 11:58",6.3,-76.34634,37.31181,2006345,0.00233522,37.30961227,-76.34555054,0.000294001,0.001612001,0.002756001,0.003326001,0.005258001,0.005736001,0.005690001,0.003014001,0.002330001,0.002284001
"330",8.4372,394017,"3/20/2014 11:32",7.26,-76.28467,37.5968,2014079,0.002344215,37.59512329,-76.28630829,0.001536001,0.002112001,0.002982001,0.003436001,0.005462001,0.006212001,0.006230001,0.002678001,0.001932001,0.001828001
"331",3.845,396683,"9/18/2013 8:47",5.6,-76.30631,39.16369,2013261,0.002348251,39.16291046,-76.30852509,0.001708001,0.003102001,0.004090001,0.004932001,0.007808001,0.008576001,0.008456001,0.006912001,0.005724001,0.005510001
"332",7.6095,61734,"8/30/2010 16:56",7.12,-76.30661,37.53069,2010242,0.002352416,37.52835846,-76.3062973,0.000220001,0.001534001,0.002230001,0.002754001,0.005160001,0.005804001,0.005760001,0.002454001,0.001828001,0.001938001
"333",6.7284,40803,"9/25/2012 13:30",10.84,-75.84438,37.79652,2012269,0.002355395,37.79686356,-75.84671021,0.001398001,0.003628001,0.005516001,0.006852001,0.010600001,0.011676001,0.011320001,0.007450001,0.006032001,0.005782001
"334",6.408,62491,"9/21/2010 11:25",8.6,-75.98966,37.68346,2010264,0.002358204,37.68418121,-75.99190521,0.002594001,0.003126001,0.003698001,0.004168001,0.006224001,0.006270001,0.005972001,0.002918001,0.002248001,0.002216001
"335",10.5732,56081,"3/19/2012 10:35",6.32,-76.07966,37.41153,2012079,0.002364758,37.40994644,-76.07790375,0.001370001,0.001872001,0.002330001,0.002618001,0.004054001,0.004838001,0.004926001,0.002076001,0.001470001,0.001510001
"336",6.41,62362,"10/7/2010 8:04",5.8,-76.37574,38.32522,2010280,0.002369028,38.32750702,-76.37512207,0.000228001,0.000748001,0.001342001,0.001856001,0.003596001,0.003826001,0.003694001,0.001598001,0.001218001,0.001310001
"337",13.083,33575,"1/13/2005 12:40",10.02,-75.84438,37.79652,2005013,0.002373654,37.79454422,-75.8456955,0.000732001,0.001392001,0.002528001,0.003036001,0.005336001,0.006338001,0.006592001,0.004300001,0.003074001,0.002972001
"339",5.7405,106746,"9/14/2009 9:22",5.83,-76.02048,36.9957,2009257,0.002382111,36.99460602,-76.01836395,0.003106001,0.004250001,0.005210001,0.005852001,0.008160001,0.008392001,0.008158001,0.003508001,0.002708001,0.002718001
"340",12.3888,66478,"9/6/2002 17:48",8.66,-76.18967,37.6918,2002249,0.002384559,37.6925087,-76.18739319,0.001664001,0.001682001,0.001588001,0.001744001,0.002698001,0.002920001,0.002712001,0.000506001,0.000246001,0.000366001
"341",8.6775,393856,"10/21/2013 15:28",5.3,-76.16216,37.58847,2013294,0.002390354,37.59072113,-76.16296387,0.000136001,0.001122001,0.001708001,0.002592001,0.004382001,0.004714001,0.004548001,0.002112001,0.001626001,0.001778001
"342",6.675,100283,"5/12/2009 9:06",6.12,-76.03494,36.94737,2009132,0.002395016,36.94975281,-76.03469849,0.000352001,0.001908001,0.002990001,0.003538001,0.005982001,0.006642001,0.006496001,0.002246001,0.001558001,0.001574001
"343",6.408,24671,"10/26/2005 12:12",5.4,-76.34565,38.41457,2005299,0.002396568,38.41449356,-76.34804535,0.001422001,0.001254001,0.002046001,0.002242001,0.003468001,0.003582001,0.003612001,0.001732001,0.001222001,0.001604001
"344",2.69,16648,"4/20/2006 12:08",5.6,-76.01033,38.28093,2006110,0.002400015,38.28037262,-76.00799561,0.000670001,0.002866001,0.004868001,0.005714001,0.009148001,0.010606001,0.010520001,0.008348001,0.006990001,0.006790001
"345",8.781,61836,"8/23/2010 10:02",4.2,-76.3477,38.0215,2010235,0.002404569,38.0238533,-76.34720612,7.4e-05,0.001200001,0.001546001,0.001950001,0.003752001,0.004076001,0.003760001,0.001660001,0.001398001,0.001562001
"346",5.607,393860,"10/21/2013 14:18",11.98,-76.15966,37.41153,2013294,0.002411641,37.40926361,-76.16048431,0.001720001,0.003784001,0.005562001,0.007100001,0.010140001,0.010674001,0.010366001,0.006056001,0.004796001,0.004704001
"347",8.07,34185,"3/14/2005 10:14",3.6,-76.598,38.1576,2005073,0.002414971,38.15584946,-76.59633636,4e-06,0.001698001,0.003272001,0.004126001,0.007316001,0.008362001,0.008508001,0.004964001,0.003810001,0.003616001
"348",27.81,15994,"3/16/2006 10:30",28,-75.80148,37.91455,2006075,0.002415969,37.91646194,-75.80000305,0.000780001,0.002618001,0.004366001,0.005350001,0.009056001,0.010562001,0.010768001,0.009088001,0.006676001,0.006154001
"349",9.078,397129,"5/1/2014 14:08",20.35,-76.17579,39.34873,2014121,0.002417666,39.34983063,-76.17363739,2.6e-05,0.002486001,0.004480001,0.005848001,0.010874001,0.012770001,0.012686001,0.013342001,0.012012001,0.011778001
"350",4.3788,393051,"10/20/2015 10:25",8.02,-75.99937,37.06237,2015293,0.002420588,37.0602684,-75.99816895,0.000968001,0.003472001,0.005588001,0.006640001,0.009064001,0.009576001,0.009316001,0.004308001,0.003430001,0.003376001
"351",3.738,420776,"4/18/2016 13:59",10.91,-75.99937,37.06237,2016109,0.002423719,37.06448746,-76.00054932,0.002114001,0.004680001,0.006944001,0.008152001,0.011238001,0.011898001,0.011418001,0.004646001,0.003630001,0.003452001
"352",19.936,54384,"7/21/2003 15:37",7.4,-76.16216,37.58847,2003202,0.002423854,37.58923721,-76.16445923,0.001066001,0.001600001,0.002282001,0.002288001,0.004044001,0.004044001,0.003790001,0.002250001,0.002044001,0.002278001
"353",11.107,25514,"6/24/2013 13:35",12,-76.34565,38.41457,2013175,0.002424198,38.41333008,-76.34356689,0.001310001,0.002282001,0.003182001,0.003594001,0.005990001,0.006660001,0.006502001,0.003266001,0.002584001,0.002600001
"354",4.9395,131146,"4/18/2008 11:42",14.72,-76.05383,37.22875,2008109,0.002424755,37.22710419,-76.05561066,0.001362001,0.002184001,0.003024001,0.003356001,0.005504001,0.006328001,0.006292001,0.002030001,0.001304001,0.001270001
"355",6.23,44880,"7/19/2004 12:39",5.44,-76.07966,37.41153,2004201,0.002426879,37.40922165,-76.07891083,0.001538001,0.001826001,0.002658001,0.002666001,0.005264001,0.005654001,0.005318001,0.002000001,0.001818001,0.001844001
"359",67.7,394794,"8/5/2014 10:00",23,-76.59306,37.056,2014217,0.002445491,37.05691147,-76.59532928,0.003338001,0.004132001,0.004860001,0.005030001,0.007006001,0.007674001,0.007410001,0.003334001,0.002798001,0.002924001
"360",15.105,69165,"5/9/2011 10:20",6.5,-76.3477,38.0215,2011129,0.002449444,38.01987076,-76.34587097,0.000726001,0.001502001,0.001810001,0.001908001,0.003636001,0.004440001,0.004538001,0.002398001,0.001610001,0.001806001
"361",5.0196,389737,"3/12/2015 11:32",6.36,-75.97466,37.77513,2015071,0.002453696,37.77744293,-75.97547913,0.001990001,0.003632001,0.005300001,0.006028001,0.009242001,0.010386001,0.010298001,0.005500001,0.004028001,0.003672001
"362",29.9,66777,"9/30/2002 9:45",15.1,-76.598,38.1576,2002273,0.002454587,38.15520096,-76.59748077,0.001224001,0.001536001,0.002180001,0.002442001,0.005230001,0.005912001,0.005748001,0.002392001,0.001876001,0.001964001
"363",9.345,390917,"6/22/2015 16:53",6.5,-76.28467,37.5968,2015173,0.002455377,37.59545517,-76.28261566,0.001568001,0.002240001,0.003250001,0.003432001,0.006270001,0.006798001,0.006480001,0.003166001,0.002528001,0.002474001
"364",14.0976,51199,"1/10/2012 9:12",4.12,-76.17466,37.80013,2012010,0.002455938,37.79994965,-76.17221069,0.001442001,0.000898001,0.001136001,0.001480001,0.002520001,0.002936001,0.003104001,0.001734001,0.001220001,0.001290001
"365",6.0876,384122,"10/21/2014 12:04",8.12,-75.79132,37.90846,2014294,0.00245968,37.90750504,-75.79358673,0.001362001,0.003144001,0.004738001,0.005554001,0.007868001,0.008434001,0.008198001,0.004050001,0.003070001,0.003022001
"366",6.8085,56802,"5/22/2012 10:37",4.14,-76.17466,37.80013,2012143,0.002465413,37.79969025,-76.17708588,0.003802001,0.003636001,0.003612001,0.003580001,0.004582001,0.004572001,0.004232001,0.001812001,0.001492001,0.001518001
"367",13.528,23855,"9/19/2005 11:33",9.025,-75.84438,37.79652,2005262,0.002470319,37.79457474,-75.84285736,0.002412001,0.003040001,0.004192001,0.004460001,0.007604001,0.008488001,0.008342001,0.004394001,0.003708001,0.003568001
"368",6.8085,75732,"10/18/2011 11:02",4.12,-76.12521,37.11681,2011291,0.002471018,37.11540604,-76.12317657,0.001040001,0.001946001,0.002378001,0.002928001,0.004778001,0.004998001,0.004728001,0.002516001,0.002020001,0.002174001
"369",7.262,126018,"9/17/2007 12:00",4.7,-76.29215,38.3187,2007260,0.002471729,38.31718826,-76.29410553,0.002246001,0.002432001,0.002916001,0.003110001,0.005190001,0.005680001,0.005308001,0.002384001,0.002042001,0.002230001
"370",21.055,397135,"5/1/2014 9:04",6,-76.42794,38.55505,2014121,0.00247202,38.55532837,-76.4254837,0.003504001,0.004198001,0.004562001,0.004248001,0.005262001,0.005682001,0.005438001,0.002984001,0.002320001,0.002498001
"371",10.858,54085,"7/7/2003 17:06",8.425,-76.16216,37.58847,2003188,0.002474402,37.58827972,-76.16462708,0.001026001,0.001188001,0.001676001,0.001732001,0.003394001,0.003568001,0.003590001,0.001968001,0.001808001,0.001872001
"374",3.93,30596,"5/9/2013 9:10",18,-76.47544,36.99044,2013129,0.002486351,36.98802948,-76.47483063,0.004200001,0.007198001,0.009900001,0.011566001,0.017262001,0.019082001,0.018750001,0.014644001,0.012674001,0.012350001
"376",12.816,34215,"3/14/2005 18:15",6.72,-76.18967,37.6918,2005073,0.002497724,37.69290543,-76.19190979,0.000630001,0.001450001,0.002308001,0.002694001,0.004438001,0.005166001,0.005190001,0.002536001,0.001788001,0.001794001
"379",21.15,99695,"4/9/2009 9:21",3.6,-76.37574,38.32522,2009099,0.002502123,38.32652283,-76.37360382,0.003638001,0.004066001,0.003876001,0.003646001,0.004096001,0.004408001,0.004386001,0.002442001,0.001892001,0.002032001
"381",5.34,49745,"2/19/2004 10:17",4.46,-75.98966,37.68346,2004050,0.002512497,37.68123627,-75.99082947,0.001228001,0.001702001,0.002362001,0.002628001,0.003838001,0.004120001,0.004200001,0.001846001,0.001412001,0.001370001
"382",8.4372,51248,"1/10/2012 12:42",6.48,-76.28467,37.5968,2012010,0.002515191,37.59428787,-76.2845459,0.001986001,0.001526001,0.002132001,0.002700001,0.004548001,0.005228001,0.005332001,0.003326001,0.002444001,0.002406001
"383",9.27,126049,"9/18/2007 10:49",20.1,-76.50217,38.64354,2007261,0.002528402,38.64371872,-76.50469208,0.004770001,0.003932001,0.004396001,0.004424001,0.006664001,0.007042001,0.006816001,0.004260001,0.003494001,0.003752001
"384",4.785,23727,"9/13/2005 10:50",8.5,-76.50217,38.64354,2005256,0.002530696,38.64145279,-76.50360107,0.001344001,0.001256001,0.001568001,0.001400001,0.002666001,0.003130001,0.003262001,0.001620001,0.000988001,0.001640001
"385",9.569,88258,"2/18/2008 11:38",7.4,-76.39945,38.82593,2008049,0.002531254,38.82676315,-76.40184021,0.003320001,0.002348001,0.001398001,0.001540001,0.001870001,0.002074001,0.001422001,0.000386001,0.000418001,0.000666001
"386",13.884,74201,"7/11/2011 16:00",7.425,-76.16216,37.58847,2011192,0.002531404,37.58646393,-76.16370392,0.001446001,0.002404001,0.002562001,0.002748001,0.005034001,0.005490001,0.005308001,0.002660001,0.002346001,0.002510001
"387",27.51,130394,"3/17/2008 11:57",6.8,-76.598,38.1576,2008077,0.002534102,38.1571579,-76.59550476,0.001676001,0.002866001,0.003962001,0.004462001,0.007224001,0.008624001,0.008976001,0.005634001,0.003916001,0.003782001
"388",13.884,106501,"8/25/2009 15:13",7.6,-76.35967,38.99596,2009237,0.002551026,38.9937973,-76.36102295,0.003298001,0.003610001,0.003954001,0.003954001,0.005852001,0.006414001,0.006396001,0.003980001,0.003086001,0.003162001
"389",10.858,117762,"6/10/2008 15:54",5.06,-76.15966,37.41153,2008162,0.002556518,37.40910721,-76.15884399,0.003172001,0.003434001,0.004056001,0.003810001,0.006538001,0.007312001,0.007058001,0.002492001,0.001876001,0.001862001
"390",9.72,56842,"5/22/2012 13:30",21,-76.71195,37.81158,2012143,0.002556835,37.80971527,-76.71369934,0.009842001,0.009946001,0.010974001,0.011734001,0.017400001,0.018840001,0.018228001,0.012690001,0.010324001,0.009788001
"391",5.10267,74656,"8/8/2011 11:18",7.16,-76.05383,37.22875,2011220,0.002557178,37.22912216,-76.05130005,0.001768001,0.002936001,0.003866001,0.004408001,0.007330001,0.007838001,0.007518001,0.002926001,0.002362001,0.002326001
"393",7.0755,74627,"8/8/2011 13:07",7.26,-76.07966,37.41153,2011220,0.002560067,37.40953445,-76.07805634,0.001542001,0.002344001,0.002626001,0.002888001,0.005408001,0.006238001,0.006050001,0.002168001,0.001758001,0.001758001
"394",6.675,106749,"9/14/2009 10:02",8.25,-75.99937,37.06237,2009257,0.002561845,37.06069946,-76.00131226,0.002790001,0.003956001,0.005108001,0.005888001,0.008172001,0.008508001,0.008246001,0.003678001,0.002890001,0.002914001
"396",5.6604,390900,"5/5/2015 13:44",7.38,-75.99937,37.06237,2015125,0.002572232,37.06489182,-75.99886322,0.002732001,0.003888001,0.004770001,0.005108001,0.007118001,0.007708001,0.007358001,0.002600001,0.001836001,0.001728001
"397",3.59,20571,"2/27/2007 11:10",5.2,-76.2643,38.6549,2007058,0.002573941,38.65249634,-76.26522064,0.004732001,0.004756001,0.005642001,0.005712001,0.007592001,0.008034001,0.007904001,0.003612001,0.002776001,0.002648001
"399",8.811,393959,"2/18/2014 10:59",15.8,-75.97466,37.77513,2014049,0.002578938,37.77480698,-75.97721863,0.002140001,0.003470001,0.004710001,0.005672001,0.008434001,0.009256001,0.009174001,0.005472001,0.004088001,0.003774001
"400",7.743,390884,"6/23/2015 14:45",5.34,-76.05799,37.58124,2015174,0.002583556,37.57973099,-76.05589294,0.000554001,0.001702001,0.002788001,0.002908001,0.005562001,0.006008001,0.005608001,0.002080001,0.001710001,0.001750001
"401",8.944,75272,"9/19/2011 11:25",4.7,-76.22787,38.13705,2011262,0.002588915,38.13838959,-76.2256546,0.003622001,0.003424001,0.003372001,0.003216001,0.004452001,0.004562001,0.004618001,0.001978001,0.001396001,0.001662001
"403",4.806,24524,"10/19/2005 11:02",6.98,-76.05383,37.22875,2005292,0.002592783,37.22911835,-76.05639648,0.003170001,0.004530001,0.006548001,0.007268001,0.010266001,0.010706001,0.010464001,0.005346001,0.004266001,0.004218001
"404",10.89,63170,"12/7/2010 8:09",6.4,-76.37574,38.32522,2010341,0.00259486,38.32772446,-76.37506104,0.000834001,0.001094001,0.000896001,0.001970001,0.003634001,0.004364001,0.004620001,0.002666001,0.002024001,0.002272001
"405",4.673,40742,"9/20/2012 10:46",3.8,-76.39945,38.82593,2012264,0.002598156,38.82844925,-76.40008545,0.000752001,0.001608001,0.002164001,0.002732001,0.004572001,0.005028001,0.004926001,0.002490001,0.001910001,0.001978001
"406",6.942,396861,"11/20/2014 10:00",14.5,-76.30631,39.16369,2014324,0.002601142,39.16533279,-76.30832672,0.001996001,0.003594001,0.005306001,0.005730001,0.008906001,0.010030001,0.009904001,0.008320001,0.007266001,0.007024001
"407",6.0876,99265,"3/18/2009 15:20",3.62,-76.15633,37.4868,2009077,0.002602059,37.48529816,-76.1584549,4e-06,0.001088001,0.001692001,0.002140001,0.003510001,0.003876001,0.003712001,0.001268001,0.001002001,0.001000001
"408",10.2795,75750,"10/18/2011 13:45",12.97,-76.34634,37.31181,2011291,0.002602875,37.31437302,-76.34588623,0.000836001,0.001608001,0.002190001,0.002850001,0.005578001,0.005972001,0.005902001,0.003210001,0.002470001,0.002560001
"409",7.049,56962,"6/5/2012 14:14",6.8,-76.35967,38.99596,2012157,0.002603039,38.99764252,-76.36165619,0.002796001,0.003122001,0.003210001,0.003530001,0.005378001,0.006126001,0.006068001,0.004296001,0.003554001,0.003562001
"410",9.078,38459,"9/22/2004 12:41",7.78,-76.02048,36.9957,2004266,0.00260389,36.99351501,-76.02189636,0.002846001,0.003504001,0.004690001,0.005082001,0.007320001,0.007262001,0.006978001,0.003514001,0.002674001,0.002688001
"411",16.02,75172,"9/13/2011 9:22",7.8,-76.37574,38.32522,2011256,0.002605025,38.32779694,-76.37612152,0.003322001,0.005810001,0.007012001,0.007842001,0.011882001,0.013082001,0.013096001,0.013462001,0.011924001,0.011586001
"413",8.97,398467,"9/17/2014 10:00",10.8,-76.01033,38.28093,2014260,0.002617554,38.27857208,-76.00919342,0.001690001,0.002488001,0.003394001,0.003918001,0.006572001,0.007498001,0.007294001,0.005538001,0.004900001,0.004680001
"414",8.6775,75724,"10/18/2011 10:12",6.79,-75.99937,37.06237,2011291,0.002618153,37.06275558,-75.9967804,0.001296001,0.001998001,0.002532001,0.003108001,0.004886001,0.005120001,0.004958001,0.002242001,0.001796001,0.001898001
"416",22.88572,35249,"5/10/2005 9:03",7.38,-76.17466,37.80013,2005130,0.002632387,37.80186081,-76.17664337,0.001296001,0.001600001,0.002434001,0.002632001,0.004176001,0.005046001,0.005302001,0.002380001,0.001568001,0.001634001
"418",7.14,80284,"9/18/2008 7:15",3,-76.44486,37.63189,2008262,0.002635298,37.63148499,-76.44746399,0.001022001,0.002136001,0.002920001,0.003318001,0.005568001,0.005954001,0.005804001,0.003212001,0.002544001,0.002758001
"420",1.78,49757,"2/19/2004 15:57",3.72,-76.18967,37.6918,2004050,0.00264474,37.68918228,-76.18929291,0.001802001,0.002626001,0.003710001,0.004206001,0.006004001,0.006416001,0.006394001,0.002584001,0.002090001,0.001966001
"421",15.486,34181,"3/14/2005 9:18",8.98,-76.05383,37.22875,2005073,0.002648746,37.23011398,-76.05155945,0.001414001,0.002124001,0.003008001,0.003498001,0.005340001,0.006184001,0.006256001,0.002896001,0.001994001,0.002006001
"422",18.156,93849,"1/13/2010 14:12",14.62,-76.20799,37.23653,2010013,0.002650715,37.23430252,-76.20942688,0.001414001,0.002176001,0.002988001,0.003968001,0.006282001,0.007186001,0.007446001,0.005164001,0.003608001,0.003416001
"423",17.42,34546,"4/5/2005 11:11",6.8,-76.05383,37.22875,2005095,0.002651848,37.23072052,-76.05205536,0.000418001,0.000852001,0.001716001,0.001914001,0.003670001,0.004594001,0.004972001,0.002550001,0.001598001,0.001614001
"424",9.345,119581,"9/2/2008 12:07",7.6,-76.38634,37.24181,2008246,0.002655998,37.24442673,-76.38679504,0.000330001,0.001562001,0.002820001,0.003512001,0.006654001,0.007280001,0.007146001,0.003416001,0.002660001,0.002814001
"425",5.7405,100315,"5/12/2009 13:49",4.74,-76.15966,37.41153,2009132,0.002656435,37.41418457,-76.15975952,0.000724001,0.002056001,0.003026001,0.003510001,0.005676001,0.006374001,0.006246001,0.002454001,0.001754001,0.001838001
"426",53.329,34557,"4/5/2005 11:40",15.7,-76.42127,38.64618,2005095,0.002657965,38.64826965,-76.4229126,5.2e-05,0.002708001,0.004788001,0.006112001,0.010680001,0.012144001,0.012472001,0.013344001,0.010538001,0.009828001
"427",8.4105,65998,"7/29/2002 7:13",9,-76.16772,36.99542,2002210,0.002659135,36.99347305,-76.16590881,0.001852001,0.002616001,0.002954001,0.003584001,0.005924001,0.006124001,0.006004001,0.002400001,0.001906001,0.001970001
"429",4.9128,384098,"10/21/2014 16:46",6.62,-76.20799,37.23653,2014294,0.002660766,37.23906326,-76.20717621,0.002242001,0.003392001,0.004734001,0.005040001,0.006666001,0.006640001,0.006210001,0.002600001,0.002012001,0.002050001
"430",19.758,396762,"5/13/2014 9:01",5.8,-76.39121,38.55624,2014133,0.002666987,38.5538559,-76.39001465,0.001472001,0.001726001,0.001812001,0.002026001,0.004012001,0.005026001,0.005132001,0.001990001,0.001270001,0.001436001
"431",12.4155,48863,"11/17/2003 12:58",7.28,-75.97466,37.77513,2003321,0.002670217,37.77246857,-75.9748764,0.002452001,0.003218001,0.003922001,0.004466001,0.006136001,0.006608001,0.006532001,0.003972001,0.003074001,0.003054001
"432",3.6312,67341,"11/19/2002 10:50",4.44,-76.373,37.17681,2002323,0.00267686,37.17419815,-76.37241364,0.000686001,0.001296001,0.001928001,0.002402001,0.004374001,0.004964001,0.004888001,0.002716001,0.002330001,0.002414001
"434",2.777,69085,"5/11/2011 7:12",20.8,-76.30631,39.16369,2011131,0.002682131,39.16130829,-76.3050766,0.005480001,0.008862001,0.011210001,0.012532001,0.018632001,0.020960001,0.020582001,0.019894001,0.017930001,0.017506001
"436",20.826,54071,"7/7/2003 12:51",8.25,-76.18967,37.6918,2003188,0.00268372,37.69156647,-76.18699646,0.000874001,0.000900001,0.001470001,0.001576001,0.003474001,0.003776001,0.003798001,0.002244001,0.001988001,0.002076001
"438",4.806,394192,"8/27/2014 12:12",6.32,-76.28467,37.5968,2014239,0.002686115,37.59420776,-76.28396606,0.000676001,0.001736001,0.002934001,0.003352001,0.005716001,0.006024001,0.005794001,0.003010001,0.002440001,0.002442001
"440",7.476,49754,"2/19/2004 13:16",4.88,-75.97466,37.77513,2004050,0.002698438,37.77562714,-75.97200775,0.001524001,0.001834001,0.002458001,0.002700001,0.003934001,0.004252001,0.004242001,0.001848001,0.001428001,0.001386001
"441",6.942,391298,"8/3/2015 13:16",4.22,-76.07966,37.41153,2015215,0.002699617,37.41057968,-76.07713318,0.001600001,0.002812001,0.003872001,0.004006001,0.006544001,0.006976001,0.006612001,0.002710001,0.002254001,0.002232001
"442",5.34,62275,"9/22/2010 7:55",6.15,-76.28467,37.5968,2010265,0.002701791,37.59804535,-76.28227234,0.001874001,0.002998001,0.003828001,0.004566001,0.007092001,0.007372001,0.007086001,0.003200001,0.002582001,0.002594001
"443",1.7088,420775,"3/16/2016 13:17",3.74,-75.99937,37.06237,2016076,0.002704901,37.06506729,-75.99957275,0.002746001,0.004626001,0.006016001,0.006794001,0.008568001,0.008770001,0.008248001,0.002330001,0.001842001,0.001778001
"444",12.816,106473,"8/25/2009 10:01",4.4,-76.49402,38.55728,2009237,0.002709144,38.55758667,-76.49671173,0.003098001,0.003010001,0.003074001,0.002672001,0.003948001,0.004606001,0.004660001,0.002258001,0.001504001,0.001982001
"445",2.47,86921,"10/22/2007 8:45",6,-76.59306,37.056,2007295,0.002710803,37.05842209,-76.59184265,0.002674001,0.003872001,0.005122001,0.005852001,0.009064001,0.009672001,0.009454001,0.006214001,0.005214001,0.005052001
"448",7.3692,420809,"6/7/2016 11:11",5.48,-76.16216,37.58847,2016159,0.002722172,37.58911514,-76.15951538,0.001232001,0.002134001,0.003176001,0.003356001,0.005630001,0.005936001,0.005574001,0.002424001,0.001846001,0.001818001
"450",9.078,391284,"8/3/2015 13:57",8.16,-76.15966,37.41153,2015215,0.002725966,37.40886307,-76.15909576,0.002318001,0.003692001,0.005374001,0.005704001,0.008624001,0.009004001,0.008538001,0.004356001,0.003616001,0.003586001
"452",9.8256,72442,"3/13/2003 8:04",5.45,-76.12521,37.11681,2003072,0.002728706,37.11539078,-76.12754059,0.000898001,0.001598001,0.002180001,0.002242001,0.003264001,0.003610001,0.003630001,0.001098001,0.000870001,0.000842001
"453",7.8765,106833,"9/14/2009 13:30",6.3,-76.07966,37.41153,2009257,0.002733026,37.40879822,-76.07974243,0.000648001,0.001868001,0.002934001,0.003584001,0.006232001,0.006612001,0.006468001,0.002924001,0.002300001,0.002376001
"454",8.9,44117,"6/8/2004 15:52",6.8375,-76.12521,37.11681,2004160,0.002737146,37.11920166,-76.12654114,0.002950001,0.002902001,0.003550001,0.003556001,0.006388001,0.006882001,0.006476001,0.002804001,0.002410001,0.002214001
"455",12.602,62286,"9/22/2010 9:38",10,-76.17579,39.34873,2010265,0.002737831,39.35044098,-76.17365265,0.003516001,0.004308001,0.004748001,0.005160001,0.007792001,0.008518001,0.008420001,0.006222001,0.005062001,0.005134001
"456",11.36,24415,"10/17/2005 9:48",6.4,-76.598,38.1576,2005290,0.002739256,38.15489197,-76.59758759,3.8e-05,0.001202001,0.002886001,0.003776001,0.006910001,0.007758001,0.007904001,0.004772001,0.003624001,0.003676001
"457",4.913,112326,"6/2/2010 11:04",2.9,-76.40131,38.64498,2010153,0.00274081,38.64564514,-76.39865112,0.000814001,0.001664001,0.002208001,0.002416001,0.003976001,0.004252001,0.004088001,0.001498001,0.001182001,0.001226001
"458",2.61067,88327,"2/25/2008 10:11",8.14,-76.20799,37.23653,2008056,0.002745294,37.23906326,-76.20693207,0.007292001,0.007602001,0.008002001,0.008504001,0.010260001,0.010268001,0.009784001,0.004124001,0.003260001,0.003104001
"459",10.167,118256,"7/7/2008 9:48",4.4,-76.3477,38.0215,2008189,0.002753057,38.02381516,-76.34918976,0.016810001,0.014624001,0.013782001,0.012318001,0.012366001,0.012018001,0.010740001,0.005988001,0.005432001,0.005626001
"460",12.816,393080,"9/15/2015 9:10",2.8,-76.39121,38.55624,2015258,0.002757605,38.55364609,-76.39027405,0.000198001,0.001048001,0.001962001,0.002248001,0.003804001,0.004464001,0.004588001,0.002624001,0.001964001,0.002110001
"461",4.806,389710,"1/16/2015 10:38",6.66,-76.28467,37.5968,2015016,0.002766623,37.59428024,-76.28581238,0.001510001,0.002566001,0.003870001,0.004530001,0.006846001,0.007370001,0.007188001,0.002720001,0.002126001,0.002086001
"464",6.5148,87414,"11/14/2007 11:27",5.08,-76.38634,37.24181,2007318,0.002776754,37.24455643,-76.38674927,0.001880001,0.002732001,0.003772001,0.004158001,0.006176001,0.006012001,0.005718001,0.002544001,0.002104001,0.002060001
"465",15.38,107138,"9/28/2009 10:17",3.2,-76.598,38.1576,2009271,0.002779201,38.15985489,-76.59962463,0.003774001,0.004394001,0.004978001,0.005150001,0.007524001,0.007796001,0.007466001,0.004566001,0.003944001,0.004034001
"466",11.962,16269,"4/6/2006 13:38",12.3,-76.35967,38.99596,2006096,0.002789709,38.99369431,-76.36129761,0.000996001,0.003168001,0.005560001,0.006550001,0.011640001,0.013254001,0.013126001,0.009662001,0.007530001,0.007044001
"467",4.5924,394059,"6/3/2014 14:45",5.86,-76.05799,37.58124,2014154,0.002792802,37.57984161,-76.05557251,0.000158001,0.000794001,0.001242001,0.001548001,0.003174001,0.003332001,0.003186001,0.001046001,0.000820001,0.000886001
"468",11.57,44108,"6/8/2004 12:55",6.725,-75.98966,37.68346,2004160,0.002792943,37.68226242,-75.98713684,0.002252001,0.002384001,0.003028001,0.003020001,0.005272001,0.005516001,0.005248001,0.002848001,0.002480001,0.002342001
"469",13.083,55447,"9/15/2003 10:17",3.65,-76.22787,38.13705,2003258,0.002799676,38.13933182,-76.22949219,0.001416001,0.001300001,0.001748001,0.001480001,0.002944001,0.003168001,0.002988001,0.001116001,0.001298001,0.001894001
"470",12.1485,34213,"3/14/2005 16:27",7.62,-75.97466,37.77513,2005073,0.002800384,37.77412033,-75.97727203,0.001292001,0.001874001,0.002706001,0.003158001,0.005184001,0.006040001,0.006162001,0.003608001,0.002566001,0.002490001
"471",4.5924,412901,"12/16/2015 13:50",6.28,-75.98966,37.68346,2015350,0.002803948,37.68157196,-75.98758698,0.000566001,0.001750001,0.002606001,0.002988001,0.004260001,0.004560001,0.004494001,0.002064001,0.001518001,0.001616001
